ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment
REACTOME_G2_M_CHECKPOINTS	REACTOME_G2_M_CHECKPOINTS	139	0.6366602820867042	2.9978729735200904	3.275870591605119e-24	3.907220196532651e-22	2.354238099804253e-22	3109	tags=57%, list=20%, signal=46%	995/9133/4171/891/9156/8364/55388/9088/983/23594/5984/51512/4998/10926/3014/8318/890/990/5690/63967/5982/993/5983/4173/1111/11200/83990/7311/1017/4174/116028/11073/85236/4175/8970/580/8363/4176/83695/8900/1763/11047/5692/7534/8345/5708/5714/5985/5001/5683/5704/8365/29086/7979/7157/5688/5686/641/5691/5687/10971/84515/54145/10213/5682/8341/8347/5693/5685/5810/6233/128312/4172/8317/2810/5700/5701/80010/8370
REACTOME_RESPONSE_OF_EIF2AK4_GCN2_TO_AMINO_ACID_DEFICIENCY	REACTOME_RESPONSE_OF_EIF2AK4_GCN2_TO_AMINO_ACID_DEFICIENCY	98	0.7083907352195093	3.1785905747198995	9.331942100691094e-24	1.0202923363422261e-21	6.147621506683344e-22	2733	tags=72%, list=17%, signal=60%	116832/6142/1051/6158/6156/8894/6187/6171/6169/7311/6218/6167/6168/6204/6165/6217/6155/6188/6132/11224/200916/6138/6161/6201/6193/6136/6209/6224/6159/6202/6175/6157/6227/6173/4736/6232/6134/6191/6222/6176/6181/6125/6234/6141/6235/6170/6208/3921/25873/6205/6231/1968/6223/6128/6152/6230/6194/6203/6229/9045/2197/6137/57761/23521/6144/6124/6210/6207/6233/6135/6139
REACTOME_NONSENSE_MEDIATED_DECAY_NMD	REACTOME_NONSENSE_MEDIATED_DECAY_NMD	112	0.6756444677186517	3.1015775584885867	1.2758764653581994e-23	1.2876537865768905e-21	7.7585686274008725e-22	3028	tags=70%, list=19%, signal=57%	116832/6142/26986/6158/6156/6187/6171/6169/7311/6218/6167/6168/6204/6165/4116/6217/6155/6188/6132/11224/200916/6138/6161/6201/55110/6193/6136/6209/6224/6159/6202/6175/6157/6227/6173/4736/6232/6134/6191/6222/6176/6181/6125/6234/6141/6235/6170/6208/3921/25873/6205/6231/55802/6223/10921/6128/6152/6230/9939/6194/9775/6203/6229/9045/2197/6137/23521/6144/1981/6124/6210/6207/6233/6135/6139/9887/6133/6129
REACTOME_SIGNALING_BY_ROBO_RECEPTORS	REACTOME_SIGNALING_BY_ROBO_RECEPTORS	196	0.5754900194123884	2.8679396753571575	3.4442566589034765e-23	3.227760526058115e-21	1.9448396622830912e-21	3628	tags=63%, list=23%, signal=49%	116832/6142/26986/5690/6158/6156/6187/6171/6169/7311/6218/6167/6168/6204/7852/5216/4690/6165/4116/6217/6155/6188/6132/11224/200916/6138/6161/6201/55110/6193/6136/6209/6224/11047/5692/6159/6202/6175/6157/5708/6227/6173/5714/4736/6232/6134/6191/6222/6921/6176/6181/5683/6125/6234/6141/5704/1605/6923/6235/6170/80728/55740/7979/6208/3921/25873/5688/6205/6231/5686/5691/6223/10921/6128/6152/6230/5687/9939/6194/9775/6203/4440/6229/10213/9045/2197/5682/6137/23521/6144/5693/1981/6124/6210/5685/387/6207/6233/6135/8861/6139/5879/8453/6133/5700/4650/998/57522/5701/6129/5062/8440/22916/7408/5695/51121/5566/6143/5576/6189/9423/6147/10298
REACTOME_EUKARYOTIC_TRANSLATION_ELONGATION	REACTOME_EUKARYOTIC_TRANSLATION_ELONGATION	90	0.7193734521392936	3.166727635387625	5.64778626674399e-23	4.9399303879787434e-21	2.9764824465436745e-21	3028	tags=80%, list=19%, signal=65%	116832/6142/6158/6156/6187/6171/6169/7311/6218/6167/6168/6204/6165/6217/6155/6188/6132/11224/200916/6138/6161/6201/6193/6136/6209/6224/6159/6202/6175/6157/6227/6173/4736/6232/6134/6191/6222/6176/6181/6125/6234/6141/6235/6170/6208/3921/25873/6205/6231/6223/6128/6152/6230/6194/1936/6203/6229/9045/2197/6137/23521/6144/6124/1933/6210/6207/6233/6135/6139/6133/1937/6129
REACTOME_MITOTIC_G1_PHASE_AND_G1_S_TRANSITION	REACTOME_MITOTIC_G1_PHASE_AND_G1_S_TRANSITION	138	0.6274124506480473	2.964391352746579	1.897184503055772e-22	1.555691292505733e-20	9.373589222334768e-21	3006	tags=53%, list=19%, signal=43%	1869/1029/4171/891/898/55388/81620/4605/983/23594/1163/286826/4998/10926/8318/1870/890/7153/990/5690/993/6502/5558/6241/5427/7298/1019/4173/23649/1871/7311/1017/4174/4175/26271/5111/7083/4176/1875/8900/11047/5692/54107/5708/5714/5001/5683/9134/5704/1030/7979/4609/5688/5686/5691/7027/5687/1031/5928/84515/5557/10213/5682/1719/5693/5685/6233/4172/8317/1876/5700/5701/1022
REACTOME_CHROMOSOME_MAINTENANCE	REACTOME_CHROMOSOME_MAINTENANCE	117	0.6541584073695487	3.0236485240905413	2.3677954251977196e-22	1.8273809399172988e-20	1.1010615258968964e-20	2325	tags=56%, list=15%, signal=48%	1058/55355/79075/91687/8364/5984/11339/2491/3014/890/54069/64946/387103/64105/5982/5558/80119/55839/5983/79019/23649/55320/1017/85236/55651/5111/8970/8363/5439/5438/2237/8607/5437/7015/8900/5433/5440/1763/5424/8345/5985/723790/3020/57082/8365/3012/5425/3013/54433/8338/55164/641/79172/10856/5928/55166/201254/54145/5557/55505/1736/5436/5441/8341/8347
REACTOME_SEPARATION_OF_SISTER_CHROMATIDS	REACTOME_SEPARATION_OF_SISTER_CHROMATIDS	168	0.588566971484342	2.8520211490297456	2.873022326310028e-22	2.094114051177087e-20	1.2617776415548721e-20	3097	tags=51%, list=20%, signal=41%	113130/11004/83540/1058/991/11065/151648/699/147841/5347/55143/332/9700/81930/57405/701/91687/9212/1063/54821/220134/2491/10403/10376/55920/9232/151246/4085/27338/84790/64946/5690/64105/11130/1062/55839/79019/7311/5501/54908/79980/7324/11047/55055/5692/5708/3619/5714/6232/57082/5683/9735/5704/7321/79023/7979/25936/5688/5686/5691/8655/57122/79172/5687/5885/55166/11243/9184/10213/5682/7514/5693/5685/10383/6233/81929/54820/51529/348235/10381/5700/5701/9183/22919/6396
REACTOME_RHO_GTPASE_EFFECTORS	REACTOME_RHO_GTPASE_EFFECTORS	281	0.5014200722803435	2.638414563281602	5.470990995158818e-22	3.7778632556044045e-20	2.276295976379098e-20	3109	tags=43%, list=20%, signal=36%	11004/83540/1058/991/151648/699/995/147841/5347/55143/332/81930/57405/701/91687/8364/9928/9212/1063/54821/220134/2491/10403/10376/55920/128239/151246/3014/4085/84790/64946/9055/64105/11130/1062/10092/1072/8355/55839/79019/1535/5501/5216/85236/4690/54908/8970/8363/79980/391/8357/4221/10096/10109/55055/7534/3984/8345/3619/6232/723790/3020/57082/81624/1536/10095/9735/126961/333932/8365/1857/3012/79023/3013/25936/10552/6280/10094/8338/653361/8655/57122/79172/10971/55166/85415/54145/6242/5585/5580/11243/9184/60/7454/8341/7514/4688/8347/10383/387/55845/81929/54820/5880/71/128312/8351/5879/2810/348235/5500/6279/4637/10381/998/23028/9183/5062/10163/22919/6396/8370
REACTOME_S_PHASE	REACTOME_S_PHASE	150	0.6068019004147809	2.9017898387929377	1.7532775271604738e-21	1.1501500578172707e-19	6.930060120513243e-20	2053	tags=43%, list=13%, signal=38%	113130/11065/1869/4171/898/81620/23594/5984/1163/286826/4998/8318/27338/890/9837/990/5690/84296/5982/993/6502/5558/5427/1019/5983/4173/51659/157570/23649/7311/1017/4174/4175/5111/2237/4176/1875/8900/7324/1763/11047/5692/54107/5424/5708/5714/5985/5001/5683/9134/5704/7321/5425/7979/4609/5688/5686/64785/5691/7027/5687/5928/5885/84515/5557
REACTOME_DNA_REPLICATION_PRE_INITIATION	REACTOME_DNA_REPLICATION_PRE_INITIATION	121	0.6432584442958003	3.0031707780386583	2.310537171243297e-21	1.4435356041291454e-19	8.697811607036172e-20	3468	tags=62%, list=22%, signal=49%	11065/4171/8364/55388/81620/23594/4998/10926/3014/8318/27338/990/5690/5558/5427/8355/4173/23649/7311/1017/4174/85236/4175/8970/8363/4176/8357/7324/11047/5692/54107/8345/5708/5714/723790/3020/5001/5683/126961/333932/5704/8365/7321/3012/3013/7979/8338/5688/5686/5691/5687/84515/54145/5557/3837/10213/5682/8341/8347/5693/5685/6233/51529/128312/4172/8317/8351/5700/5701/8370/8697/5695/51434/64682/6119
REACTOME_DNA_REPAIR	REACTOME_DNA_REPAIR	308	0.4775841660202208	2.543301149201291	2.3529890051959723e-20	1.4032370794623251e-18	8.454998769866868e-19	3253	tags=41%, list=21%, signal=33%	10635/29089/9156/7516/5888/8364/55247/146956/3838/10721/5984/51514/3014/890/9768/63967/55215/64858/5982/5531/328/5427/2177/5983/1111/11200/2187/83990/86/7311/1017/675/9636/116028/11073/55732/2175/85236/5886/5111/79008/8970/580/8363/5439/5438/2237/8607/5437/83695/8900/5433/5440/1763/56852/9246/54107/5424/8345/64421/55775/5985/723790/2139/121642/7329/10459/29844/51008/8365/4436/7398/6613/3012/5425/29086/3013/7979/7157/4913/83932/142/8338/641/8914/7520/348654/83444/2189/6612/201254/10980/54145/7374/2956/9682/5436/5441/60/8341/5887/2178/2873/8347/57461/7517/54936/6996/5810/6233/7341/151987/128312/5591/63979/9031/4350/2188/2968/1022/7528/80010/8370/23583/79728/5435/6917
REACTOME_SYNTHESIS_OF_DNA	REACTOME_SYNTHESIS_OF_DNA	108	0.6462827468762592	2.9571976901286683	1.0805299652210724e-19	6.163718758130639e-18	3.713858141331924e-18	3468	tags=63%, list=22%, signal=50%	11065/4171/898/81620/23594/5984/4998/8318/27338/890/9837/990/5690/84296/5982/6502/5558/5427/5983/4173/51659/23649/7311/1017/4174/4175/5111/2237/4176/8900/7324/1763/11047/5692/54107/5424/5708/5714/5985/5001/5683/9134/5704/7321/5425/7979/5688/5686/64785/5691/5687/84515/5557/10213/5682/5693/5685/6233/51529/4172/5700/5701/8697/5695/8454/51434/64682/6119
REACTOME_SELENOAMINO_ACID_METABOLISM	REACTOME_SELENOAMINO_ACID_METABOLISM	113	0.6270352811425317	2.87875756697217	2.16241079005363e-18	1.182117898562651e-16	7.122677646185422e-17	3028	tags=66%, list=19%, signal=54%	116832/6142/6158/6156/6187/6171/6169/7311/6218/191/6167/6168/6204/6165/6217/6155/6188/6132/11224/200916/6138/6161/6201/6193/6136/6209/6224/6159/6202/6175/6157/6227/6173/4736/6232/6134/6191/6222/60678/6176/6181/6125/6234/6141/6235/6170/6208/3921/25873/6205/6231/6223/6128/6152/6230/1615/6194/6203/6229/9045/7965/2197/6137/23521/6144/6124/6210/6207/6233/5917/6135/6139/118672/6133/6129
REACTOME_RESOLUTION_OF_SISTER_CHROMATID_COHESION	REACTOME_RESOLUTION_OF_SISTER_CHROMATID_COHESION	117	0.6158405056230718	2.84653566311262	2.4019303835326107e-18	1.260533065277914e-16	7.595156707507329e-17	1981	tags=44%, list=12%, signal=38%	113130/11004/83540/1058/991/151648/699/9133/147841/5347/55143/891/332/81930/57405/701/91687/9212/1063/54821/983/220134/2491/10403/10376/55920/151246/4085/84790/64946/64105/11130/1062/55839/79019/55732/5501/54908/79980/55055/3619/6232/57082/9735/79023/25936/8655/57122/79172/5885/55166
REACTOME_MITOTIC_PROMETAPHASE	REACTOME_MITOTIC_PROMETAPHASE	193	0.5216032158635139	2.5928054010860326	2.2563594409934588e-17	1.1385936871474685e-15	6.860428907635983e-16	2117	tags=34%, list=13%, signal=30%	113130/11004/83540/1058/991/151648/699/9133/23397/147841/5347/55143/891/332/81930/57405/701/91687/4751/64151/9212/1063/54821/203068/983/220134/10051/2491/10403/10376/55920/10733/151246/4085/9918/84790/64946/64105/11130/1062/55839/79019/93323/55732/5501/54908/1460/79980/1457/55055/3619/6232/57082/9735/79023/25936/10783/8655/57122/79172/55722/5885/55166/11243/7283
REACTOME_RHO_GTPASES_ACTIVATE_FORMINS	REACTOME_RHO_GTPASES_ACTIVATE_FORMINS	130	0.5771882647927737	2.7167492141067626	2.0468402489180693e-16	9.946127431779655e-15	5.992892892543743e-15	3156	tags=50%, list=20%, signal=40%	11004/83540/1058/991/151648/699/147841/5347/55143/332/81930/57405/701/91687/9212/1063/54821/220134/2491/10403/10376/55920/151246/4085/84790/64946/64105/11130/1062/55839/79019/5501/5216/54908/79980/55055/3619/6232/57082/81624/9735/1857/79023/25936/8655/57122/79172/55166/11243/9184/60/7514/10383/387/81929/54820/71/5879/348235/10381/998/9183/22919/6396/752
REACTOME_DNA_DOUBLE_STRAND_BREAK_REPAIR	REACTOME_DNA_DOUBLE_STRAND_BREAK_REPAIR	152	0.5429050310453185	2.5998603829579783	1.5025653032695606e-15	7.040591706748798e-14	4.242205047952782e-14	2873	tags=44%, list=18%, signal=36%	10635/9156/7516/5888/8364/146956/3838/10721/5984/3014/890/63967/5982/5531/5427/5983/1111/11200/83990/7311/1017/675/116028/11073/55732/85236/5111/79008/8970/580/8363/2237/83695/8900/1763/54107/5424/8345/64421/55775/5985/2139/7329/8365/6613/5425/29086/7979/7157/142/641/8914/7520/348654/54145/9682/8341/8347/7517/5810/6233/7341/151987/128312/5591/63979/9031
REACTOME_MITOTIC_SPINDLE_CHECKPOINT	REACTOME_MITOTIC_SPINDLE_CHECKPOINT	108	0.5922466644845031	2.7099446436797914	4.6469857398944656e-15	2.1023604450832892e-13	1.2667463849948253e-13	2307	tags=46%, list=15%, signal=40%	11004/83540/1058/991/11065/151648/699/147841/5347/55143/332/81930/57405/701/91687/9212/1063/54821/220134/2491/10403/55920/151246/4085/27338/64946/64105/11130/1062/55839/79019/5501/54908/79980/7324/55055/3619/6232/57082/9735/7321/79023/25936/8655/57122/79172/55166/11243/9184/7514
REACTOME_CELLULAR_RESPONSE_TO_STARVATION	REACTOME_CELLULAR_RESPONSE_TO_STARVATION	151	0.5390816400601891	2.57659729755839	5.5943262768892424e-15	2.446585358426229e-13	1.4741540469978322e-13	3498	tags=59%, list=22%, signal=46%	116832/6142/1051/6158/6156/8894/6187/6171/6169/7311/6218/6167/6168/6204/6009/6165/6217/6155/6188/6132/11224/200916/6138/6161/6201/6193/6136/6209/6224/6159/6202/6175/6157/6227/6173/4736/6232/6134/6191/6222/6176/6181/6125/6234/6141/6235/6170/6208/3921/25873/6205/6231/1968/6223/6128/6152/6230/144577/6194/6203/6229/9045/2197/6137/57761/23521/6144/28956/6124/6210/6207/6233/55004/525/6135/81929/6139/6133/6129/729438/6396/8131/64223/1054/51121/6143/1965/527/6189
REACTOME_TELOMERE_MAINTENANCE	REACTOME_TELOMERE_MAINTENANCE	92	0.6258946246412312	2.76844903667242	6.907559709877761e-15	2.9234575288256846e-13	1.7614863640469267e-13	2325	tags=52%, list=15%, signal=45%	79075/8364/5984/3014/890/5982/5558/80119/5983/23649/1017/85236/55651/5111/8970/8363/5439/5438/2237/8607/5437/7015/8900/5433/5440/1763/5424/8345/5985/723790/3020/8365/3012/5425/3013/54433/8338/55164/641/10856/54145/5557/55505/1736/5436/5441/8341/8347
REACTOME_SARS_COV_1_HOST_INTERACTIONS	REACTOME_SARS_COV_1_HOST_INTERACTIONS	93	0.6207872747735544	2.7511689901354575	1.2550569692187766e-14	5.145733573796984e-13	3.10048613119507e-13	2607	tags=53%, list=16%, signal=44%	3838/10465/6187/9111/7311/6218/684/6204/6217/2280/6188/6201/6193/6209/6224/5970/6202/7534/5478/6227/9641/6232/6191/7329/6222/6234/80143/6235/6208/3921/29108/6205/6231/6223/6230/10971/6194/5479/6203/3837/6229/2197/5094/51284/23586/6210/6207/6233/4869
REACTOME_SARS_COV_2_MODULATES_HOST_TRANSLATION_MACHINERY	REACTOME_SARS_COV_2_MODULATES_HOST_TRANSLATION_MACHINERY	49	0.7356680492447834	2.8884025895812684	2.6922114614065095e-14	1.0640656394840418e-12	6.411371110819283e-13	2532	tags=78%, list=16%, signal=65%	6628/6187/6218/6204/6217/6188/6635/6201/6193/6209/6636/6224/6202/6632/6227/6633/6232/6191/6222/6234/6637/6235/79833/6208/79760/3921/6205/6231/6223/6230/11218/6194/6203/6229/2197/6210/6207/6233
REACTOME_HOMOLOGY_DIRECTED_REPAIR	REACTOME_HOMOLOGY_DIRECTED_REPAIR	122	0.5661312236230607	2.646566904970201	2.7574871754921818e-14	1.0640656394840418e-12	6.411371110819283e-13	2816	tags=46%, list=18%, signal=38%	10635/9156/7516/5888/8364/146956/10721/5984/3014/890/63967/5982/5531/5427/5983/1111/83990/7311/1017/675/116028/11073/55732/85236/5111/79008/8970/580/8363/2237/83695/8900/1763/54107/5424/8345/5985/7329/8365/6613/5425/29086/7979/142/641/8914/348654/54145/8341/8347/7517/5810/6233/151987/128312/63979
REACTOME_APC_C_MEDIATED_DEGRADATION_OF_CELL_CYCLE_PROTEINS	REACTOME_APC_C_MEDIATED_DEGRADATION_OF_CELL_CYCLE_PROTEINS	75	0.64755691484704	2.78633650902726	6.47986608193174e-14	2.4290240855698407e-12	1.4635727601596203e-12	3462	tags=61%, list=22%, signal=48%	6790/991/11065/5347/891/701/4751/9212/983/9232/4085/27338/890/5690/6502/7311/1017/26271/8900/7324/11047/5692/5708/5714/5683/5704/7321/7979/5688/5686/5691/5687/9184/10213/5682/5693/5685/6233/51529/5700/5701/8697/5695/8454/51434/64682
REACTOME_MITOTIC_G2_G2_M_PHASES	REACTOME_MITOTIC_G2_G2_M_PHASES	185	0.48743200462343783	2.4030553820035307	1.0602139144443294e-13	3.863890710419334e-12	2.3281305548178113e-12	3077	tags=38%, list=19%, signal=31%	22974/6790/2305/1869/151648/995/9133/55355/5347/891/4751/3161/1063/4605/9088/203068/983/51512/10376/286826/10733/890/84790/5690/90381/993/93323/1871/55320/7311/1017/79866/4218/8900/11047/5692/5708/5714/63943/5683/5704/7979/7157/5688/5686/5691/8655/5687/55722/5928/3326/7283/10213/5682/7514/5693/95681/5685/10383/6233/54820/54801/440145/5500/10381/5700/5701/1022/653784/22919
