ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment
REACTOME_DNA_REPLICATION	REACTOME_DNA_REPLICATION	157	0.531885044522898	2.3579781316137263	1.4377672601993866e-13	1.7148642230741775e-11	1.2135030846850326e-11	4409	tags=56%, list=28%, signal=41%	11065/81620/9837/8318/4171/8364/898/55388/8900/4173/990/5690/23594/8355/5691/3020/27338/10213/3014/51659/2237/4998/92667/5111/8345/85236/5686/64785/84296/126961/333932/8363/11047/5714/5683/5982/8970/6119/5693/25906/6742/7324/890/51529/5558/8365/54107/5692/5427/5983/723790/8347/5984/9978/5708/8370/7321/5704/54145/5694/6502/5687/3013/554313/8357/5701/5685/5688/1763/8334/5707/7311/5702/5682/5695/84515/5425/5718/5700/3012/5424/4175/23649/8351/7979/5001/51053/10926
REACTOME_MITOTIC_SPINDLE_CHECKPOINT	REACTOME_MITOTIC_SPINDLE_CHECKPOINT	108	0.5690146575745348	2.397553548764658	4.608557738554522e-12	5.038689794152944e-10	3.5655683556184984e-10	1784	tags=38%, list=11%, signal=34%	991/11065/151648/332/1058/701/147841/81930/55143/11004/9212/220134/699/83540/11130/79019/1063/57405/5347/4085/10403/55839/57082/64105/91687/27338/1062/55920/54821/8655/151246/64946/25906/7324/11243/80776/51529/79023/25936/348235/79980
REACTOME_G2_M_CHECKPOINTS	REACTOME_G2_M_CHECKPOINTS	140	0.53280268637413	2.3320829510937338	6.4351108193249765e-12	6.494511842272591e-10	4.5957633543681205e-10	4845	tags=63%, list=31%, signal=44%	9133/995/983/9088/9156/891/8318/4171/51512/641/8364/55388/63967/8900/4173/990/5690/23594/5691/10213/3014/4998/8345/85236/5686/116028/83695/5932/8363/7529/11047/5714/5683/5982/8970/6119/7534/1111/5693/80010/890/8365/79184/5692/7334/5983/8347/7531/5984/5708/8370/5704/54145/5694/5687/7336/554313/993/29086/5701/5685/5688/1763/5707/7311/5702/5682/5695/84515/580/5718/5700/7533/10971/83990/4175/11073/9577/7979/5001/10926/7157/7468/4172/5810/5000/4683/5684
REACTOME_FCGR_ACTIVATION	REACTOME_FCGR_ACTIVATION	58	0.6699376317832985	2.5189441550478158	1.641910756064246e-11	1.5387049371116362e-9	1.0888460803373422e-9	4877	tags=93%, list=31%, signal=65%	6850/4067/28896/28883/28778/2209/917/3538/28893/28908/28825/28822/3539/28809/28299/28442/28457/28940/28392/2214/28933/28793/28424/28912/28823/28796/28474/28452/28820/2212/28439/28938/28797/28465/28937/28434/3500/28921/3503/28450/28930/28394/3055/28816/28815/3501/28817/28813/28914/28919/28395/28913/28461/7525
REACTOME_SYNTHESIS_OF_DNA	REACTOME_SYNTHESIS_OF_DNA	108	0.557309682899459	2.3482344263187613	2.457398797179815e-11	2.1232382626240153e-9	1.5024840722355436e-9	4408	tags=58%, list=28%, signal=42%	11065/81620/9837/8318/4171/898/8900/4173/990/5690/23594/5691/27338/10213/51659/2237/4998/5111/5686/64785/84296/11047/5714/5683/5982/6119/5693/25906/7324/890/51529/5558/54107/5692/5427/5983/5984/9978/5708/7321/5704/5694/6502/5687/5701/5685/5688/1763/5707/7311/5702/5682/5695/84515/5425/5718/5700/5424/4175/23649/7979/5001/51053
REACTOME_FCERI_MEDIATED_NF_KB_ACTIVATION	REACTOME_FCERI_MEDIATED_NF_KB_ACTIVATION	110	0.5519700891350068	2.3277651418549845	2.589314954419531e-11	2.1232382626240153e-9	1.5024840722355436e-9	4868	tags=71%, list=31%, signal=49%	5690/5691/10213/8915/4067/5686/28896/2207/11047/5714/5683/5588/7322/5693/28883/5692/7334/28778/10125/5708/7321/5704/5694/3538/28893/7335/5687/28908/28825/28822/3539/28809/28299/5701/5685/28442/5688/28457/28940/28392/28933/28793/28424/28912/5707/7311/28823/28796/5702/28474/28452/5682/5695/84433/28820/5718/5700/28439/28938/28797/28465/28937/28434/28921/28450/28930/28394/28816/28815/7979/28817/28813/28914/28919/28395/28913/5684/28461
REACTOME_IMMUNOREGULATORY_INTERACTIONS_BETWEEN_A_LYMPHOID_AND_A_NON_LYMPHOID_CELL	REACTOME_IMMUNOREGULATORY_INTERACTIONS_BETWEEN_A_LYMPHOID_AND_A_NON_LYMPHOID_CELL	142	0.5066848380754421	2.2208145503654273	1.2725392100026158e-10	9.821008491314304e-9	6.949718781562272e-9	4907	tags=63%, list=31%, signal=44%	1525/999/7305/3385/3695/54209/28896/10870/11006/5819/28883/4277/51348/54210/28778/2209/917/131450/3538/28893/28908/28825/28822/3539/6402/28809/28299/57823/6441/28442/28457/28940/28392/2214/3106/28933/11314/28793/28424/146722/28912/915/3135/916/28823/28796/28474/28452/27036/909/3107/28820/2213/10225/79465/3689/28439/27181/28938/28797/28465/28937/3903/28434/926/3105/28921/28450/10219/28930/28394/567/126014/10859/28816/28815/3383/925/28817/28813/28914/28919/10871/3386/28395/28913/3683/911/28461/8519
REACTOME_DNA_REPLICATION_PRE_INITIATION	REACTOME_DNA_REPLICATION_PRE_INITIATION	122	0.5364895639434655	2.2983374895916278	1.5609663722114376e-10	1.1179041234799988e-8	7.910714352610388e-9	4409	tags=57%, list=28%, signal=41%	11065/81620/8318/4171/8364/55388/4173/990/5690/23594/8355/5691/3020/27338/10213/3014/4998/8345/85236/5686/126961/333932/8363/11047/5714/5683/8970/6119/5693/25906/7324/51529/5558/8365/54107/5692/5427/723790/8347/5708/8370/7321/5704/54145/5694/5687/3013/554313/8357/5701/5685/5688/8334/5707/7311/5702/5682/5695/84515/5718/5700/3012/4175/23649/8351/7979/5001/51053/10926
REACTOME_S_PHASE	REACTOME_S_PHASE	150	0.49912423205348583	2.1931511989665364	1.6189160324786568e-10	1.1179041234799988e-8	7.910714352610388e-9	4408	tags=51%, list=28%, signal=37%	11065/113130/81620/9837/8318/1163/4171/898/8900/157570/4173/990/5690/23594/5691/27338/10213/51659/2237/1869/4998/5111/5686/64785/84296/11047/5714/5683/5982/91768/6119/5693/25906/595/7324/890/51529/5558/54107/7027/286826/5692/5427/5983/5984/9978/5708/7321/5704/5694/6502/5687/993/5701/5685/5688/1763/1022/1019/5707/7311/5702/5682/5695/84515/5425/5718/5700/2932/5424/4175/23649/7979/5001/5885/51053
REACTOME_NEUTROPHIL_DEGRANULATION	REACTOME_NEUTROPHIL_DEGRANULATION	426	0.3830806386482362	1.8543036408066236	1.8007995794691163e-10	1.1813245241317402e-8	8.35950120574611e-9	4789	tags=44%, list=30%, signal=31%	8673/5777/1535/6282/5315/4282/6590/374395/8836/5478/28956/10092/3608/527/2352/10213/54918/54509/11240/7305/4893/58485/29099/9545/4973/5265/9588/2950/25801/5686/2896/3728/5580/51071/3934/8655/4718/5036/10097/7226/2207/11322/10383/5724/5683/226/823/11001/84418/4318/57153/5328/1520/2720/961/5795/1509/5879/10890/127829/1116/221/1508/1075/391/8635/55004/4257/4860/10555/79980/51816/154664/302/23071/1729/56888/2821/2665/7879/1460/124583/25797/2495/2444/5708/4069/55/51125/5912/22875/23601/7130/290/353189/968/5284/2512/10577/353/8876/29108/6402/327/5701/10549/3312/203068/5049/8804/3106/4758/8694/4057/23385/23406/1143/101/1832/2919/53831/11314/5707/1650/1536/5702/1471/2219/4332/5695/240/84061/3107/11333/5718/2212/1992/965/3689/5870/2517/150372/7520/10487/3903/23593/374403/25798/6993/5329/116844/1476/10576/80142/2548/5806/1522/3240/6836/929/567/4125/10857/963/126014/4831/51382/80331/634/55313/2760/6286/10694/51316/79930/10326/53916/5908/3920/9535/8560/5878/3163/719/100049587/3683/51411
REACTOME_MITOTIC_G1_PHASE_AND_G1_S_TRANSITION	REACTOME_MITOTIC_G1_PHASE_AND_G1_S_TRANSITION	138	0.5148071904555929	2.245676876107028	2.1257499513976785e-10	1.32808758868274e-8	9.398052416705526e-9	3532	tags=46%, list=22%, signal=36%	1029/7083/983/81620/4605/891/7153/6241/8318/1163/4171/1870/898/55388/8900/4173/990/5690/23594/1871/5691/7298/10213/1869/4998/4067/5111/5686/11047/5714/5683/91768/6119/1719/5693/595/890/5558/54107/7027/286826/5692/5427/5708/5704/5694/6502/5687/993/5701/5685/5688/1022/1019/5515/1030/5707/7311/5702/26271/5682/5695/84515
REACTOME_APC_C_MEDIATED_DEGRADATION_OF_CELL_CYCLE_PROTEINS	REACTOME_APC_C_MEDIATED_DEGRADATION_OF_CELL_CYCLE_PROTEINS	75	0.6003949306412932	2.3941718762695765	2.7614690963326597e-10	1.64683975199475e-8	1.1653663841939741e-8	3741	tags=56%, list=24%, signal=43%	991/11065/4751/9232/983/701/9212/891/5347/4085/8900/5690/5691/27338/10213/5686/11047/5714/5683/5693/25906/7324/890/51529/5692/5708/7321/5704/5694/6502/5687/5701/5685/5688/5707/7311/5702/26271/5682/5695/5718/5700
REACTOME_RHO_GTPASES_ACTIVATE_FORMINS	REACTOME_RHO_GTPASES_ACTIVATE_FORMINS	130	0.5173464024562613	2.234711304003621	4.302576809807299e-10	2.454339467159642e-8	1.736783865560658e-8	2164	tags=36%, list=14%, signal=31%	991/151648/332/1058/701/147841/81930/55143/11004/9212/220134/699/83540/11130/79019/1063/84790/57405/5347/4085/10403/81624/55839/57082/64105/5216/91687/10376/1062/55920/54821/8655/10383/151246/64946/5879/11243/80776/79023/25936/348235/79980/10381/998/1729/3619/29984
REACTOME_MHC_CLASS_II_ANTIGEN_PRESENTATION	REACTOME_MHC_CLASS_II_ANTIGEN_PRESENTATION	112	0.5367919669104144	2.2691778900118025	5.841643609674194e-10	3.193431839955226e-8	2.2597937121634386e-8	2830	tags=41%, list=18%, signal=34%	10112/10053/3832/24137/81930/11004/29127/84790/56992/9493/10437/130340/10376/1174/972/1062/6712/3122/829/3835/8655/10383/3115/3123/3113/1510/3109/1520/3108/1175/1509/375/1508/1075/3120/10381/3117/3119/7879/830/3118/3111/83547/147700/1173/10382
REACTOME_ACTIVATION_OF_APC_C_AND_APC_C_CDC20_MEDIATED_DEGRADATION_OF_MITOTIC_PROTEINS	REACTOME_ACTIVATION_OF_APC_C_AND_APC_C_CDC20_MEDIATED_DEGRADATION_OF_MITOTIC_PROTEINS	64	0.6265801416510889	2.4205471907342067	9.513817136794826e-10	4.8008184936441584e-8	3.397241584879772e-8	3741	tags=61%, list=24%, signal=47%	991/11065/4751/9232/983/701/891/5347/4085/8900/5690/5691/27338/10213/5686/11047/5714/5683/5693/25906/7324/890/51529/5692/5708/7321/5704/5694/5687/5701/5685/5688/5707/7311/5702/5682/5695/5718/5700
REACTOME_SIGNALING_BY_THE_B_CELL_RECEPTOR_BCR	REACTOME_SIGNALING_BY_THE_B_CELL_RECEPTOR_BCR	141	0.498337072592429	2.1809467292340354	9.501897698538248e-10	4.8008184936441584e-8	3.397241584879772e-8	4947	tags=64%, list=31%, signal=44%	5777/6850/5478/5690/4794/5691/10213/4893/8915/4067/2280/84876/5686/28896/11047/5714/5683/5693/28883/5692/30011/28778/10125/5708/5704/5694/7409/3538/28893/5687/28908/28825/28822/3539/28809/28299/29760/5701/5685/28442/27071/5688/28457/28940/28392/4690/28933/28793/28424/28912/5707/7311/28823/28796/5702/28474/28452/5682/5695/84433/80228/28820/5718/5700/28439/973/28938/28797/28465/28937/28434/28921/3507/28450/28930/28394/28816/28815/7979/28817/28813/28914/5579/28919/801/28395/28913/5684/28461/695
REACTOME_PARASITE_INFECTION	REACTOME_PARASITE_INFECTION	104	0.5338579408103732	2.2384066661690043	1.3352657365160103e-9	6.488402393737058e-8	4.591440076441018e-8	5284	tags=74%, list=33%, signal=50%	6850/10092/10094/10095/4067/10096/28896/10097/10458/5879/10109/28883/10093/998/26999/28778/917/7409/3538/28893/10451/10552/28908/28825/28822/3539/28809/28299/28442/60/28457/28940/28392/2214/147179/4690/28933/28793/28424/28912/7454/28823/28796/28474/28452/28820/28439/28938/55845/28797/28465/28937/28434/3500/28921/3503/28450/28930/28394/3055/28816/28815/3501/28817/28813/28914/28919/10006/28395/28913/28461/7525/695/10787/5747/2885/3071
REACTOME_CD22_MEDIATED_BCR_REGULATION	REACTOME_CD22_MEDIATED_BCR_REGULATION	50	0.6527130862002675	2.396180053302174	1.5752798430859328e-9	7.381311264745513e-8	5.2232963218112506e-8	4868	tags=94%, list=31%, signal=65%	5777/4067/28896/28883/28778/3538/28893/28908/28825/28822/3539/28809/28299/28442/28457/28940/28392/28933/28793/28424/28912/28823/28796/28474/28452/28820/28439/973/28938/28797/28465/28937/28434/28921/3507/28450/28930/28394/28816/28815/28817/28813/28914/28919/28395/28913/28461
REACTOME_CHROMOSOME_MAINTENANCE	REACTOME_CHROMOSOME_MAINTENANCE	118	0.51616497345733	2.2085274665509096	1.6595726713144347e-9	7.508135671601855e-8	5.313042091104652e-8	2666	tags=42%, list=17%, signal=36%	1058/55355/79019/641/8364/55839/57082/64105/8900/11339/91687/5440/3020/3014/8607/55505/2237/79075/5441/5111/387103/8345/85236/5438/54069/5439/8363/10856/5982/64946/8970/55651/6119/7015/890/5558/8365/80119/5983/723790/8347/201254/5984/5436/8370/54145/378708/5437/3013/554313
REACTOME_MITOTIC_PROMETAPHASE	REACTOME_MITOTIC_PROMETAPHASE	193	0.4531183078839215	2.05268578087456	2.6549428870110914e-9	1.161095022586184e-7	8.216349566118536e-8	2193	tags=31%, list=14%, signal=27%	991/4751/151648/332/9133/113130/1058/983/701/147841/81930/55143/23397/11004/9212/220134/891/699/83540/11130/64151/79019/1063/84790/57405/5347/4085/10403/55839/57082/64105/91687/10376/1062/55920/10733/9918/10051/440145/54821/8655/10383/151246/64946/7283/11243/80776/79023/10783/25936/93323/348235/79980/10381/95681/7531/1460/3619/8636
REACTOME_PROTEASOME_ASSEMBLY	REACTOME_PROTEASOME_ASSEMBLY	50	0.6476885143465096	2.3777343087523795	3.0368903417468054e-9	1.285290363990906e-7	9.0952029929395e-8	3991	tags=70%, list=25%, signal=53%	5690/5691/10213/51371/5686/11047/5714/5683/10197/5693/5698/8624/84262/5692/5696/9491/5720/5708/5704/5694/5687/5716/5701/5685/5688/56984/5721/5707/5702/5699/5682/5695/5718/5700/5710
REACTOME_COMPLEX_I_BIOGENESIS	REACTOME_COMPLEX_I_BIOGENESIS	61	0.6160531571419022	2.348011498380703	3.734000051278898e-9	1.530940021024348e-7	1.0833513306671012e-7	3697	tags=59%, list=23%, signal=45%	4728/51300/4715/4709/4701/4711/55967/4726/4696/4722/54539/4710/4729/4713/4706/4694/4718/51079/4702/4704/4695/4708/29078/4716/4712/25915/4700/4717/284184/4698/4725/137682/4731/84233/126328/4707
REACTOME_DOWNSTREAM_TCR_SIGNALING	REACTOME_DOWNSTREAM_TCR_SIGNALING	81	0.564723227222753	2.2912129401280366	4.857248818525477e-9	1.9311243787592197e-7	1.3665369881784593e-7	3741	tags=57%, list=24%, signal=44%	5690/5691/10213/8915/3122/5686/11047/5714/5683/3115/3123/3113/8767/5588/7322/5693/3120/3117/5692/3119/7334/5708/7321/920/5704/5694/3118/917/7335/5687/5296/5701/5685/5688/915/5707/916/7311/3932/5702/5682/3127/5695/84433/5718/5700
REACTOME_ANTIGEN_PROCESSING_CROSS_PRESENTATION	REACTOME_ANTIGEN_PROCESSING_CROSS_PRESENTATION	93	0.5419158182580528	2.2501390624996143	6.174484399518154e-9	2.3826245682846522e-7	1.6860356781346785e-7	4375	tags=57%, list=28%, signal=42%	6271/8673/1535/5690/5691/10213/811/5686/6892/11047/5714/5683/5693/1520/5698/5692/5696/2209/5720/5708/5704/5694/5687/653361/5701/5685/2923/5688/3106/5721/6890/4615/5707/3135/7311/1536/5702/5699/5682/5695/3107/2210/23480/5718/5700/3105/50489/3693/929/567/10952/7979/29927
REACTOME_ROLE_OF_LAT2_NTAL_LAB_ON_CALCIUM_MOBILIZATION	REACTOME_ROLE_OF_LAT2_NTAL_LAB_ON_CALCIUM_MOBILIZATION	58	0.614838749003213	2.3117741109362244	1.0527744146754155e-8	3.946400091583272e-7	2.792622657875839e-7	5003	tags=86%, list=32%, signal=59%	6850/4067/28896/2207/28883/28778/3538/28893/28908/5296/28825/28822/3539/28809/28299/28442/28457/28940/28392/28933/28793/28424/28912/28823/28796/28474/28452/7462/28820/28439/28938/28797/28465/28937/28434/5291/28921/28450/28930/28394/28816/28815/28817/28813/28914/28919/28395/28913/28461/2205
REACTOME_COPI_DEPENDENT_GOLGI_TO_ER_RETROGRADE_TRAFFIC	REACTOME_COPI_DEPENDENT_GOLGI_TO_ER_RETROGRADE_TRAFFIC	90	0.531701668023441	2.198334106649109	1.9327034980098358e-8	7.04363052608029e-7	4.984340600130629e-7	3189	tags=44%, list=20%, signal=36%	10112/3832/24137/81930/11004/29127/146909/84790/56992/9493/3833/11316/10376/1062/11015/22818/3835/64147/377/10383/113220/375/23423/10381/55083/10959/381/22820/547/378/9585/9276/81876/221458/11014/147700/10382/54732/55850/10945
REACTOME_ORC1_REMOVAL_FROM_CHROMATIN	REACTOME_ORC1_REMOVAL_FROM_CHROMATIN	58	0.6060681906515826	2.278797090914917	2.6755240317211424e-8	9.487263593562537e-7	6.713548210463863e-7	4845	tags=69%, list=31%, signal=48%	81620/4171/8900/4173/990/5690/23594/5691/10213/4998/5686/11047/5714/5683/5693/890/5692/9978/5708/5704/5694/6502/5687/5701/5685/5688/5707/7311/5702/5682/5695/84515/5718/5700/4175/7979/5001/4172/5000/5684
REACTOME_CRISTAE_FORMATION	REACTOME_CRISTAE_FORMATION	31	0.7211617401589114	2.3885926470812375	3.1041667154257416e-8	1.0717544027996245e-6	7.584141393367048e-7	3165	tags=74%, list=20%, signal=59%	9551/509/522/84833/506/4580/518/54927/79135/515/514/10632/516/10651/8834/9556/517/513/521/440574/10989/125988/10476
REACTOME_DISEASES_OF_PROGRAMMED_CELL_DEATH	REACTOME_DISEASES_OF_PROGRAMMED_CELL_DEATH	76	0.5572612041637581	2.2341453909002036	3.2357719056925714e-8	1.088546856479142e-6	7.702971176304582e-7	2809	tags=46%, list=18%, signal=38%	1029/995/1020/8364/4001/841/8355/3020/3014/8345/85236/126961/333932/8363/8970/823/8772/708/5558/826/8365/2146/723790/8347/1789/7531/5052/11035/8370/54145/3013/554313/8357/993/7001
REACTOME_THE_ROLE_OF_GTSE1_IN_G2_M_PROGRESSION_AFTER_G2_CHECKPOINT	REACTOME_THE_ROLE_OF_GTSE1_IN_G2_M_PROGRESSION_AFTER_G2_CHECKPOINT	59	0.6003987142444283	2.2749118232369505	3.581595886412865e-8	1.1461106836521167e-6	8.110314690156988e-7	3741	tags=59%, list=24%, signal=45%	9133/983/891/84790/5347/51512/5690/10376/5691/10213/5686/63943/10383/11047/5714/5683/5693/10381/5692/5708/5704/5694/5687/5701/5685/10382/5688/22919/5707/7311/5702/5682/5695/5718/5700
