ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment
hsa04976	Bile secretion	46	-0.6993867947975145	-2.3247030445282943	3.9612446613234325e-8	1.2675982916234984e-6	7.429702905448735e-7	1264	tags=46%, list=8%, signal=42%	476/57835/111/112/9429/6579/5567/196883/482/3781/107/108/358/481/760/477/8671/5243/361/6550/486
hsa04061	Viral protein interaction with cytokine and cytokine receptor	70	0.599853688941143	2.2673841600816753	7.721275302527493e-8	2.2649074220747313e-6	1.3275175081538497e-6	2701	tags=57%, list=17%, signal=48%	3627/6373/6354/6364/4283/7124/10563/6362/6370/3586/7852/2833/6375/1230/388372/2919/6351/643/6846/6348/4049/3559/6352/8740/6355/53833/3560/6357/414062/1435/1234/1524/3570/1436/6372/4055/3561/3588/7132/8743
hsa04713	Circadian entrainment	79	-0.6091323249450674	-2.205565641596048	8.561279696957503e-8	2.3181311179454162e-6	1.3587132150637009e-6	2361	tags=54%, list=15%, signal=47%	8863/9252/23236/5332/2353/5579/8913/5578/817/115/5582/4842/54331/2786/117/5592/2775/2982/10681/2791/3762/111/112/2770/775/5567/196883/6262/5187/2891/107/6263/776/3708/2788/108/2784/8912/8911/2905/816/51655/2902
hsa04918	Thyroid hormone synthesis	59	-0.6477167540159376	-2.240727829505477	9.486591299814416e-8	2.3805622910236113e-6	1.3953056490449396e-6	1264	tags=46%, list=8%, signal=42%	6528/23236/2878/5332/432/5579/5578/115/5582/476/4036/111/112/5567/196883/482/107/53905/3708/108/481/477/7253/50506/7173/486/7038
hsa04727	GABAergic synapse	71	-0.6160787653611652	-2.198457705618538	1.0144441581066526e-7	2.3805622910236113e-6	1.3953056490449396e-6	2361	tags=51%, list=15%, signal=43%	5579/5578/27165/115/2561/5582/54331/2786/10243/2775/10681/2791/2568/111/112/2770/775/6540/5567/196883/2550/18/2744/107/6539/776/23710/2571/2788/108/2784/2562/2563/9001/5334/6529
hsa04964	Proximal tubule bicarbonate reclamation	21	-0.8212762626650333	-2.2908071491198507	1.6648809184481178e-7	3.662738020585859e-6	2.1468201316830993e-6	1264	tags=57%, list=8%, signal=53%	476/5105/482/2744/762/358/481/760/477/8671/6550/486
hsa05032	Morphine addiction	71	-0.6016192296657342	-2.1468593070750486	3.8841507126541994e-7	7.945519251165105e-6	4.657062718984332e-6	2361	tags=51%, list=15%, signal=43%	5579/5578/5142/115/2561/5582/408/54331/2786/2775/10681/5153/10846/5144/2791/5140/2568/3762/111/112/2869/2770/5567/196883/2550/27115/107/2788/108/2784/2562/2563/5136/5137/5138/8622
hsa03040	Spliceosome	149	0.4806165300794404	2.0399940092515116	4.740224553251909e-7	7.945519251165105e-6	4.657062718984332e-6	4620	tags=45%, list=29%, signal=32%	26864/26870/6060/26863/26869/26871/26835/26834/6628/10465/22827/84321/57819/25804/6635/10262/6636/6631/10189/6633/55110/4116/6637/6632/27258/6629/10523/6626/51691/8896/10713/51690/494115/79228/11157/51634/10084/51729/80145/23658/9410/8175/6100/26855/55696/9775/51645/6627/10946/84844/9128/27316/3312/6427/9939/10907/6434/55660/11017/9343/8683/22916/57461/10285/5093/6634/23450
hsa04081	Hormone signaling	133	-0.5025964075363238	-1.9675425787663647	4.7308208398292767e-7	7.945519251165105e-6	4.657062718984332e-6	3084	tags=45%, list=19%, signal=37%	10411/10266/10267/23236/2767/2057/3717/5332/6567/5295/7433/4883/552/115/4842/5744/54331/2100/2786/3690/9843/5592/2775/2796/4157/3953/10681/7067/6777/2791/2690/111/112/2770/154/5567/196883/554/5618/153/1813/107/4093/1394/183/2696/2788/6752/108/2784/11069/10268/9630/185/6751/1733/1734/7253/5745/5443
hsa05168	Herpes simplex virus 1 infection	162	0.4581027684768546	1.944006659634456	4.0975782108343234e-7	7.945519251165105e-6	4.657062718984332e-6	2977	tags=38%, list=19%, signal=31%	7124/718/684/25833/3120/4939/1978/3117/4940/4938/3119/972/4049/3118/6352/7157/8740/3122/3115/3113/3123/3592/841/9641/115004/637/10189/3127/6890/3108/5296/5371/6009/3111/3665/5819/5499/3654/6892/3112/23586/5610/3106/4615/3553/578/64170/3109/6732/5501/811/6891/8772/3107/7132/340061/5970/728343/64135/3455/55080
hsa05169	Epstein-Barr virus infection	185	0.441698968795798	1.9069941927487204	4.328559847305812e-7	7.945519251165105e-6	4.657062718984332e-6	2999	tags=36%, list=19%, signal=29%	3627/898/1869/1870/8900/7124/9636/864/890/3120/4939/3117/4940/4938/3119/6502/9134/4609/3118/7157/3122/3115/3113/5971/3123/3383/841/1871/1019/9641/637/1017/917/3127/6890/3108/5296/3111/5714/5704/3665/3654/1380/6892/3112/916/23586/695/5610/3106/11047/4615/578/7979/3109/811/6891/8772/3107/930/5708/4791/5970/3455/55080/915
hsa05330	Allograft rejection	29	0.7508706331621098	2.3471246191435355	6.326906872256828e-7	9.723869505537885e-6	5.699397198221966e-6	2620	tags=72%, list=17%, signal=61%	7124/3120/3586/3117/942/3002/941/3119/3118/3122/3115/3113/3123/3592/3127/3108/3111/3112/3106/3109/3107
hsa04971	Gastric acid secretion	64	-0.611085102659977	-2.144011684902543	6.353664733732141e-7	9.723869505537885e-6	5.699397198221966e-6	2759	tags=50%, list=17%, signal=41%	23236/4638/5332/91807/3759/5579/5578/817/340156/115/5582/476/111/112/2770/5567/196883/482/3784/389015/107/3708/6752/108/481/760/816/477/115111/3773/3766/3772
hsa04927	Cortisol synthesis and secretion	55	-0.6401551294546277	-2.1821027698657995	7.117107633958589e-7	1.0438424529805931e-5	6.118215334455629e-6	1105	tags=31%, list=7%, signal=29%	111/112/3777/775/5567/196883/3164/107/183/776/3708/108/8912/185/8911/8622/5443
hsa04961	Endocrine and other factor-regulated calcium reabsorption	46	-0.6643508211119776	-2.2082464066554537	1.0467925792625903e-6	1.4738839516017273e-5	8.638793496230219e-6	3331	tags=57%, list=21%, signal=45%	6546/163/478/161/23236/5332/5579/5578/115/1759/5582/476/112/26052/8218/5567/482/492/624/6543/481/793/477/5745/9365/486
hsa04921	Oxytocin signaling pathway	133	-0.4935718346722379	-1.9322135730293204	1.1868066986057573e-6	1.606753684266256e-5	9.417575422134754e-6	2916	tags=38%, list=18%, signal=32%	23236/4208/4638/5332/2353/54776/91807/5533/1956/5564/3759/5579/5578/817/340156/115/5582/57172/3768/3761/5743/781/1026/2775/2982/4660/8605/3762/111/112/2770/775/5563/100137049/5567/196883/6262/8681/5997/59283/107/6263/776/3708/1827/108/783/814/785/816/255189
hsa04613	Neutrophil extracellular trap formation	136	0.4715494963627166	1.9765865541631353	1.2410868113513757e-6	1.618009472576608e-5	9.483548344049499e-6	2257	tags=35%, list=14%, signal=30%	8364/8355/8329/8336/8357/92815/8970/366/718/8345/2359/85236/8363/8969/723790/3014/1535/8365/3012/3013/1536/126961/333932/2209/3689/2214/653361/8338/2212/27180/54145/51311/51284/128312/8347/8351/5296/4688/5880/8341/8370/2357/7417/6404/9734/64581/3020
hsa04072	Phospholipase D signaling pathway	129	-0.49958103443209495	-1.9417529915211424	1.8607040416638178e-6	2.3391707952345137e-5	1.3710450833312344e-5	2406	tags=33%, list=15%, signal=29%	1956/5295/5578/1902/22808/7248/8527/552/115/1759/2549/2185/5156/56895/160851/8613/8611/8605/2914/111/112/26052/5336/100137049/196883/554/10000/139189/8681/8395/107/183/53358/4254/5737/25759/108/11069/185/255189/3815/9162/1950
hsa05332	Graft-versus-host disease	29	0.7353354254389273	2.2985635662800945	2.0095491213214687e-6	2.4391768645005413e-5	1.4296610808675421e-5	2620	tags=69%, list=17%, signal=58%	7124/3120/3117/942/3002/941/3119/3118/3122/3115/3113/3123/3127/3108/3111/3112/3106/3553/3109/3107
hsa04060	Cytokine-cytokine receptor interaction	190	0.42292334757869465	1.8292306239339235	2.084126035381721e-6	2.4453745481812194e-5	1.433293694508131e-5	2418	tags=37%, list=15%, signal=32%	3627/6373/6354/6364/4283/3604/7124/10563/3556/6362/284340/6370/3586/7852/10673/2833/6375/5008/1230/388372/8784/2919/6351/643/6846/4050/3624/6348/58191/4049/3559/655/6352/8740/6355/53833/50615/3560/6357/3625/51561/3592/3595/414062/920/944/9235/3557/1441/1435/23529/8744/1234/1524/3570/1436/10148/943/8200/3594/392255/269/10220/115650/7292/7293/6372/3553/4055/3561/84957
hsa04728	Dopaminergic synapse	108	-0.5204366326118293	-1.9686397398313593	2.3167323742864124e-6	2.630612244351023e-5	1.5418660283875614e-5	2688	tags=35%, list=17%, signal=29%	5332/2353/5521/5533/5579/5578/817/5582/408/5526/54331/2786/2775/10681/2791/3762/111/6300/2770/775/4129/5567/3800/10000/1813/2891/5600/2774/776/1644/5522/3708/2788/5602/2784/4128/3798/816
hsa05166	Human T-cell leukemia virus 1 infection	213	0.4094177780770206	1.8009168640677402	2.8629988550379692e-6	3.149298740541766e-5	1.8458808407481644e-5	3052	tags=33%, list=19%, signal=27%	1029/991/898/9133/7015/9700/1869/1870/8900/7124/9232/701/890/4085/3120/6688/3117/6513/3119/3689/1031/9134/1030/4049/3559/4609/3118/7157/11200/1111/3122/3115/3560/3113/5971/3123/3383/114/1871/1019/920/1017/917/3127/3108/5296/5902/4893/3111/3112/115650/5901/7417/916/2002/3106/4055/3561/3109/2224/811/3107/7132/4487/51529/4791/5970/7042/915/6929
hsa03030	DNA replication	35	0.6858614300424879	2.241612891479177	3.116201129885952e-6	3.3239478718783484e-5	1.9482469583975966e-5	3495	tags=69%, list=22%, signal=54%	4171/10535/5427/5984/5983/4173/5558/1763/5111/4175/4174/5982/23649/2237/6742/4176/5424/54107/5557/5985/5425/246243/4172/6119
hsa00071	Fatty acid degradation	38	-0.678703941984388	-2.158253719276169	3.8010027221699475e-6	3.844705803629719e-5	2.2534758896872754e-5	3374	tags=58%, list=21%, signal=46%	126129/34/10455/1374/224/3032/30/223/1962/217/35/1375/10449/37/36/38/23205/2180/125/23305/126/33
hsa04612	Antigen processing and presentation	58	0.5853476416104775	2.1163410493611474	3.822860884290914e-6	3.844705803629719e-5	2.2534758896872754e-5	4000	tags=62%, list=25%, signal=47%	7124/3120/3117/10437/3119/972/3118/3122/3115/8625/3113/3123/920/3127/6890/3108/3111/6892/3112/4261/3106/1520/3109/811/6891/3107/5721/5720/1508/55080/2923/3326/3312/567/5993/926
hsa04014	Ras signaling pathway	198	-0.42772215421995846	-1.7742873127618193	5.9111184466419004e-6	5.7797602589387476e-5	3.38765852497606e-5	2406	tags=28%, list=15%, signal=24%	1956/5295/5579/4804/5578/51365/253959/22808/7039/5582/2252/2549/54331/2786/2114/57144/5228/56924/5156/25780/10681/5924/10125/8844/2791/2324/8605/2254/3791/10235/5336/100137049/284/5923/5567/2321/3082/2261/10000/8681/283455/53358/4254/2788/5602/25759/2784/2246/5063/2247/7010/255189/3815/4915/2902/1950
hsa03008	Ribosome biogenesis in eukaryotes	79	0.5395638301110367	2.0718768289193754	6.319209800930072e-6	6.011788783587529e-5	3.523656105212786e-5	4654	tags=62%, list=29%, signal=44%	6023/100008587/780851/780852/10799/2091/26851/29107/55651/55916/10557/10248/10775/23160/1460/10528/29889/5901/10813/3692/55505/1457/283106/10556/54913/54433/728343/51602/10885/55272/83732/6949/55127/23560/26354/84128/84916/54552/92856/1736/10436/28987/7514/22803/5822/55226/51068/29102/55341
hsa05164	Influenza A	142	0.4526385716140823	1.9028323705575192	7.056547026225293e-6	6.536590929556061e-5	3.8312554491417105e-5	2965	tags=38%, list=19%, signal=31%	3627/5645/5644/7124/4600/3838/3120/4939/3117/4940/4938/3119/56649/3118/6352/91543/3122/3115/4599/3113/51284/3123/3592/3383/29107/29108/841/1019/9641/637/55916/3127/3108/8480/5296/5371/3111/3665/3112/4261/23586/5610/4615/3553/578/3109/2224/8772/7132/8743/5970/728343/64135/3455
hsa05150	Staphylococcus aureus infection	57	0.583938977047464	2.1084362076177157	8.005704959754489e-6	7.225661912393796e-5	4.235136766833683e-5	2592	tags=65%, list=16%, signal=54%	717/629/25984/718/714/2359/713/3868/3120/2213/3586/3117/712/2209/3119/3689/2214/3118/2212/3875/719/3122/3115/3113/3123/3383/3127/5724/3108/3111/2357/3112/6404/3880/3109/3684/721
hsa05310	Asthma	19	0.7827289781552909	2.1999429215990944	1.0826326679432372e-5	9.527167477900488e-5	5.58410533991775e-5	2438	tags=84%, list=15%, signal=71%	7124/2207/3120/3586/3117/3119/3118/3122/3115/3113/3123/3127/3108/3111/3112/3109
hsa04721	Synaptic vesicle cycle	60	-0.5893620893479767	-2.0429982882217956	1.1143930851671427e-5	9.567472340947178e-5	5.607729003665212e-5	3199	tags=48%, list=20%, signal=39%	163/6804/161/4905/51382/6812/5864/245973/1759/6844/535/523/2054/10497/6540/26052/8218/10814/6505/6539/534/6857/23025/112755/6616/57030/6529/50617/6506
hsa04022	cGMP-PKG signaling pathway	145	-0.46334557892275424	-1.839205117417541	1.446869781672e-5	1.2126146741632001e-4	7.107430506458948e-5	3194	tags=33%, list=20%, signal=27%	487/478/27345/23236/4208/2767/4638/3764/5332/91807/5533/340156/291/115/7225/5592/2982/3779/476/5350/10335/5140/111/112/2770/8654/775/154/489/196883/482/10000/492/153/1259/5997/107/776/1910/624/3708/108/185/6543/5138/481/477/486
hsa04725	Cholinergic synapse	94	-0.5098352134998149	-1.8887813503192596	1.796430982470525e-5	1.4705667577433136e-4	8.619350613567269e-5	2761	tags=41%, list=17%, signal=34%	2767/3717/5332/2353/5295/3759/5579/5578/817/89832/115/5582/1139/3768/54331/3761/2786/2775/10681/2791/1137/111/112/2770/775/43/596/5567/196883/10000/3784/107/776/3708/2788/108/2784/814/816
hsa04270	Vascular smooth muscle contraction	111	-0.487101245146695	-1.8601017044414787	2.2507814380186107e-5	1.8006251504148885e-4	1.055390339358009e-4	3249	tags=41%, list=20%, signal=32%	5739/136/27345/10266/23365/10267/23236/2767/4638/5332/8398/54776/91807/5579/5578/5583/340156/552/115/5582/10203/5592/2982/3779/4660/10335/8605/72/111/112/775/100137049/5567/196883/8681/135/107/183/776/3708/108/10268/185/4629/255189
hsa04082	Neuroactive ligand signaling	117	-0.4842223006674182	-1.8462987254528243	2.3371572392258757e-5	1.802603404693803e-4	1.0565498424640712e-4	2361	tags=40%, list=15%, signal=34%	5579/5578/3357/89832/115/2561/5582/1139/54331/2786/2775/10681/2791/116444/1137/2568/2914/111/112/2770/154/6540/43/5567/196883/2550/9934/153/1813/6505/135/2891/107/6539/2774/2788/108/2898/2784/2562/2563/57030/2905/6529/2902/6506/5443
hsa05203	Viral carcinogenesis	173	0.4099301475137346	1.7481427567395722	2.3556749038612195e-5	1.802603404693803e-4	1.0565498424640712e-4	3530	tags=32%, list=22%, signal=25%	1029/8364/991/898/8900/983/8970/718/890/8345/85236/8363/8365/6502/9134/1030/7157/1111/54145/128312/8347/841/1019/23513/1017/1234/5296/5902/8341/4893/8370/3665/7534/9734/5610/3106/578/81/4055/8339/3107/4791/5970/87/5366/27044/2960/3066/1388/595/10971/3845/148327/2958/4067/5315
hsa04974	Protein digestion and absorption	81	-0.5202415513501776	-1.8899069197320901	4.867309544203932e-5	3.6453041692761364e-4	2.1366017260111326e-4	1796	tags=37%, list=11%, signal=33%	1307/7373/11136/1302/1294/476/1803/85301/131873/482/4311/3784/169044/6505/340267/81578/59272/1288/3769/6543/481/643847/477/1308/1286/6519/643834/1285/6550/486
hsa04960	Aldosterone-regulated sodium reabsorption	33	-0.6611118486901638	-2.0281400383413617	6.180069389884246e-5	4.439560051508683e-4	2.6021344799512615e-4	2379	tags=45%, list=15%, signal=39%	5295/5579/5578/5582/476/23327/482/4306/481/3291/477/6338/6340/53828/486
hsa04010	MAPK signaling pathway	265	-0.37996250103610796	-1.6242569542411158	6.154090677720273e-5	4.439560051508683e-4	2.6021344799512615e-4	2847	tags=28%, list=18%, signal=23%	51347/4208/2264/5159/4233/2353/374/1845/5533/1956/5579/4804/8913/5578/1850/7048/22808/7039/1843/5582/2252/6196/408/781/23542/5228/5156/9693/1847/4217/25780/5924/23162/10125/10912/2324/8605/2254/6300/3791/10235/775/100137049/284/5923/5567/2321/3082/2261/4616/10000/8681/3164/59283/5600/27330/776/4254/84867/5602/783/8912/2246/1852/2247/785/8911/4137/7010/255189/3815/4915/1950
hsa04923	Regulation of lipolysis in adipocytes	49	-0.6045131079212981	-2.0345851138052846	6.778939999509996e-5	4.772373759655037e-4	2.797204715587283e-4	2063	tags=43%, list=13%, signal=37%	115/5743/5346/5592/11343/5140/111/112/2770/154/5567/196883/2167/10000/153/107/108/4886/364/5733/7253
hsa04912	GnRH signaling pathway	81	-0.5108686559916993	-1.8558575444948753	7.741269184069579e-5	5.342993632926454e-4	3.131658947528663e-4	2916	tags=36%, list=18%, signal=29%	23236/2767/5332/1956/5579/5578/817/115/1958/1839/2185/2796/8605/111/6300/112/775/100137049/5567/196883/8681/107/5600/776/3708/5602/108/816/255189
hsa03082	ATP-dependent chromatin remodeling	105	0.46353357006744134	1.865609023615861	9.51118898446574e-5	6.438343312561423e-4	3.773670123391265e-4	4587	tags=48%, list=29%, signal=34%	8329/8336/92815/8969/723790/3014/3012/3013/8338/54108/6944/8089/86/10467/124944/8099/11177/54107/29844/8607/55506/55257/6599/3015/9274/83444/54815/10856/6603/9112/3066/9555/57459/60/6604/10263/9219/5928/64769/71/6602/6597/5977/57504/8334/29998/196528/6598/9031/5931
hsa04928	Parathyroid hormone synthesis, secretion and action	102	-0.4819779694738375	-1.8143855371539042	1.0140875023752306e-4	6.735071713888324e-4	3.9475898801498546e-4	2916	tags=35%, list=18%, signal=29%	23236/4208/2767/5332/2353/1956/27347/5579/5578/5142/115/1958/5582/408/5744/4325/1839/4929/1026/1594/5144/1591/111/112/2770/596/5567/196883/107/3708/108/2625/5745/65266/9365/846
hsa05140	Leishmaniasis	69	0.5016403902871431	1.9002620611804297	1.1223145634212121e-4	7.315828265264197e-4	4.287985466482604e-4	2461	tags=45%, list=16%, signal=38%	7124/718/3120/3586/1535/3117/1536/2209/3119/3689/2214/653361/3118/2212/3122/3115/3113/3123/3592/65108/3127/3108/4688/3111/3654/3112/2002/4615/3553/3109/3684
hsa03320	PPAR signaling pathway	64	-0.5398007798398671	-1.8939083516492672	1.1497621545717363e-4	7.358477789259113e-4	4.312983393226035e-4	3483	tags=53%, list=22%, signal=42%	1593/8309/126129/5170/6256/9370/34/1374/10873/79966/2170/30/1962/4199/2710/5465/5346/1375/729359/5105/10580/948/2167/11001/5468/1582/23205/440503/2180/4023/364/23305/3158/33
hsa04672	Intestinal immune network for IgA production	37	0.6324281685591437	2.096821355186114	1.258743160685314e-4	7.91209986716483e-4	4.637474802524841e-4	2438	tags=59%, list=15%, signal=50%	6370/3120/3586/7852/10673/3117/942/941/29851/3119/3118/3122/3115/3113/3123/3127/3108/3111/3112/115650/4055/3109
hsa04070	Phosphatidylinositol signaling system	92	-0.4903932621374696	-1.8097999410508776	1.3644425263144327e-4	8.426031039696145e-4	4.938702403649655e-4	4971	tags=53%, list=31%, signal=37%	9110/3633/55613/117283/801/23396/8396/4952/64768/3632/8871/5286/5289/56623/3707/9107/1609/22908/3709/5335/200576/8526/1040/8897/23236/55529/5332/8760/8821/3628/5297/9677/5295/5579/5578/3613/9108/8527/5582/3706/22876/160851/8867/5336/139189/84812/8395/3708/9162
hsa04924	Renin secretion	58	-0.5461587378667808	-1.8858610435970682	1.5163984542350607e-4	9.202969929150713e-4	5.394085245554845e-4	1784	tags=40%, list=11%, signal=35%	23236/5332/5533/3759/5972/117/2982/5153/5140/111/112/2770/775/154/5567/153/183/776/3708/5136/185/5137/358
hsa03440	Homologous recombination	39	0.6113908324024008	2.0507556270860197	1.568329039136314e-4	9.356810538575975e-4	5.484254980744291e-4	2667	tags=41%, list=17%, signal=34%	5888/7516/8438/146956/83990/675/580/25788/641/6742/11073/5424/29086/7979/5425/7517
hsa00561	Glycerolipid metabolism	51	-0.5746191015319945	-1.9377120330517483	1.674733563024622e-4	9.825103569744448e-4	5.75873295355835e-4	3992	tags=53%, list=25%, signal=40%	64900/137964/1609/23175/8526/224/132158/57678/1056/9663/223/217/2710/8527/56895/160851/8613/11343/8611/139189/231/3990/4023/9388/84803/9162/57016
hsa04820	Cytoskeleton in muscle cells	195	-0.39926100817076543	-1.6557544303577474	1.8177638064514442e-4	0.0010489391145424728	6.148088111552771e-4	2645	tags=33%, list=17%, signal=28%	2027/25777/272/1287/2026/57644/70/4811/4892/161176/8736/3672/6382/6712/1756/3690/11155/1302/7140/127294/51332/4606/171024/83660/200539/476/2273/6711/6383/72/3694/3908/85301/8557/288/4621/1837/131873/482/23224/4703/25802/57731/3673/7273/8516/29767/8515/825/56776/1674/84675/1288/9172/26287/4634/88/4629/10529/287/481/23345/477/1286/1285
hsa03050	Proteasome	43	0.5851389148869138	2.0009667156343416	1.8732569788946745e-4	0.0010635265428563315	6.23358858851199e-4	5511	tags=74%, list=35%, signal=49%	5698/5690/5714/5704/5691/5696/11047/5683/7979/5692/5721/9491/5687/5688/5686/5708/5720/5693/51371/5685/10213/5682/5699/5695/5700/5701/5710/5684/5718/5709/10197/5702
hsa05414	Dilated cardiomyopathy	89	-0.48701712725891694	-1.7932908729455408	2.0338557433588326e-4	0.0011363765423211254	6.660580212169277e-4	2082	tags=36%, list=13%, signal=31%	3672/115/4842/1756/3690/781/5350/3694/3908/111/112/775/489/5567/196883/1837/6262/153/3673/59283/7273/8516/107/8515/1674/183/776/108/4634/783/785/6543
hsa04750	Inflammatory mediator regulation of TRP channels	85	-0.4938477416636852	-1.7972190226601268	2.2351623941979954e-4	0.0012293393168088976	7.205457718138275e-4	2991	tags=41%, list=19%, signal=34%	3358/23236/5332/8398/7442/5295/5579/5578/5583/3357/817/162514/115/5582/59341/9311/623/8605/111/6300/112/5336/100137049/40/5567/196883/8681/107/5600/624/3708/5602/108/816/255189
hsa04015	Rap1 signaling pathway	188	-0.39806189907904155	-1.6439489375889937	2.570963131029267e-4	0.0013922754186496953	8.160465970554435e-4	3179	tags=32%, list=20%, signal=26%	136/5154/51466/10411/10451/23236/2264/5159/5332/4233/9002/1956/5295/5579/4804/5578/1902/22808/115/5582/2252/3690/5228/5156/9693/2775/25780/9863/83660/50855/3397/2324/5587/2254/111/6300/3791/112/10235/2770/284/196883/2321/3082/2261/10000/1813/135/107/5909/5600/4254/108/11069/1268/2246/2247/7010/3815/2902/1950
